CountryName,Year,Population
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Russia,,
Ukraine,1930.0,
Ukraine,1931.0,
Ukraine,1932.0,
Ukraine,1933.0,
Ukraine,1934.0,
Ukraine,1935.0,
Ukraine,1936.0,
Ukraine,1937.0,
Ukraine,1938.0,
Ukraine,1939.0,
Ukraine,1940.0,
Ukraine,1941.0,
Ukraine,1942.0,
Ukraine,1943.0,
Ukraine,1944.0,
Ukraine,1945.0,
Ukraine,1946.0,
Ukraine,1947.0,
Ukraine,1948.0,
Ukraine,1949.0,
Ukraine,1950.0,
Ukraine,1951.0,
Ukraine,1952.0,
Ukraine,1953.0,
Ukraine,1954.0,
Ukraine,1955.0,
Ukraine,1956.0,
Ukraine,1957.0,
Ukraine,1958.0,
Ukraine,1959.0,
Ukraine,1960.0,
Ukraine,1961.0,
Ukraine,1962.0,
Ukraine,1963.0,
Ukraine,1964.0,
Ukraine,1965.0,
Ukraine,1966.0,
Ukraine,1967.0,
Ukraine,1968.0,
Ukraine,1969.0,
Ukraine,1970.0,
Ukraine,1971.0,
Ukraine,1972.0,
Ukraine,1973.0,
Ukraine,1974.0,
Ukraine,1975.0,
Ukraine,1976.0,
Ukraine,1977.0,
Ukraine,1978.0,
Ukraine,1979.0,
Ukraine,1980.0,
Ukraine,1981.0,
Ukraine,1982.0,
Ukraine,1983.0,
Ukraine,1984.0,
Ukraine,1985.0,
Ukraine,1986.0,
Ukraine,1987.0,
Ukraine,1988.0,
Ukraine,1989.0,
Ukraine,1990.0,
Ukraine,1991.0,
Ukraine,1992.0,12700.0
Ukraine,1993.0,18300.0
Ukraine,1994.0,11500.0
Ukraine,1995.0,16000.0
Ukraine,1996.0,24500.0
Ukraine,1997.0,24457.0
Ukraine,1998.0,28000.0
Ukraine,1999.0,10000.0
Ukraine,2000.0,14000.0
Ukraine,2001.0,13971.0
Ukraine,2002.0,17516.0
Ukraine,2003.0,21743.0
Ukraine,2004.0,19300.0
Ukraine,2005.0,28975.0
Ukraine,2006.0,51053.0
Ukraine,2007.0,74860.0
Ukraine,2008.0,81333.0
Ukraine,2009.0,46555.0
Ukraine,2010.0,43850.0
Ukraine,2011.0,105817.0
Ukraine,2012.0,105408.0
Ukraine,2013.0,126800.0
Ukraine,2014.0,95476.0
Ukraine,2015.0,56226.0
Ukraine,2016.0,85914.0
Ukraine,2017.0,104071.0
Ukraine,2018.0,125256.0
Ukraine,2019.0,
Ukraine,2020.0,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Ukraine,,
Other ECA,1930.0,
Other ECA,1931.0,
Other ECA,1932.0,
Other ECA,1933.0,
Other ECA,1934.0,
Other ECA,1935.0,
Other ECA,1936.0,
Other ECA,1937.0,
Other ECA,1938.0,
Other ECA,1939.0,
Other ECA,1940.0,
Other ECA,1941.0,
Other ECA,1942.0,
Other ECA,1943.0,
Other ECA,1944.0,
Other ECA,1945.0,
Other ECA,1946.0,
Other ECA,1947.0,
Other ECA,1948.0,
Other ECA,1949.0,
Other ECA,1950.0,
Other ECA,1951.0,
Other ECA,1952.0,
Other ECA,1953.0,
Other ECA,1954.0,
Other ECA,1955.0,
Other ECA,1956.0,
Other ECA,1957.0,
Other ECA,1958.0,
Other ECA,1959.0,
Other ECA,1960.0,
Other ECA,1961.0,2676.0
Other ECA,1962.0,4459.0
Other ECA,1963.0,4894.0
Other ECA,1964.0,7728.0
Other ECA,1965.0,4659.0
Other ECA,1966.0,6584.0
Other ECA,1967.0,8577.0
Other ECA,1968.0,11409.0
Other ECA,1969.0,18067.0
Other ECA,1970.0,17517.0
Other ECA,1971.0,14627.0
Other ECA,1972.0,24207.0
Other ECA,1973.0,30404.0
Other ECA,1974.0,24014.0
Other ECA,1975.0,27215.0
Other ECA,1976.0,35980.0
Other ECA,1977.0,46408.0
Other ECA,1978.0,47708.0
Other ECA,1979.0,51017.0
Other ECA,1980.0,76073.0
Other ECA,1981.0,39531.0
Other ECA,1982.0,40445.0
Other ECA,1983.0,55574.0
Other ECA,1984.0,44320.0
Other ECA,1985.0,49696.0
Other ECA,1986.0,60599.0
Other ECA,1987.0,54442.0
Other ECA,1988.0,50879.0
Other ECA,1989.0,42010.0
Other ECA,1990.0,32631.0
Other ECA,1991.0,15565.0
Other ECA,1992.0,46529.0
Other ECA,1993.0,75211.0
Other ECA,1994.0,114143.0
Other ECA,1995.0,115271.0
Other ECA,1996.0,166960.0
Other ECA,1997.0,176033.0
Other ECA,1998.0,161499.0
Other ECA,1999.0,167119.0
Other ECA,2000.0,177581.0
Other ECA,2001.0,189872.0
Other ECA,2002.0,211966.0
Other ECA,2003.0,278992.0
Other ECA,2004.0,366963.0
Other ECA,2005.0,426216.0
Other ECA,2006.0,524219.0
Other ECA,2007.0,702468.0
Other ECA,2008.0,866695.0
Other ECA,2009.0,827789.0
Other ECA,2010.0,902736.0
Other ECA,2011.0,1091578.0
Other ECA,2012.0,1098012.0
Other ECA,2013.0,1306287.0
Other ECA,2014.0,1170762.0
Other ECA,2015.0,994380.0
Other ECA,2016.0,996713.0
Other ECA,2017.0,
Other ECA,2018.0,
Other ECA,2019.0,
Other ECA,2020.0,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Other ECA,,
Australia,1930.0,361.0
Australia,1931.0,41.0
Australia,1932.0,14.0
Australia,1933.0,54.0
Australia,1934.0,105.0
Australia,1935.0,137.0
Australia,1936.0,118.0
Australia,1937.0,131.0
Australia,1938.0,151.0
Australia,1939.0,130.0
Australia,1940.0,87.0
Australia,1941.0,18.0
Australia,1942.0,0.0
Australia,1943.0,0.0
Australia,1944.0,3.0
Australia,1945.0,0.0
Australia,1946.0,5.0
Australia,1947.0,35.0
Australia,1948.0,201.0
Australia,1949.0,278.0
Australia,1950.0,121.0
Australia,1951.0,218.0
Australia,1952.0,371.0
Australia,1953.0,37.0
Australia,1954.0,188.0
Australia,1955.0,283.0
Australia,1956.0,237.0
Australia,1957.0,166.0
Australia,1958.0,258.0
Australia,1959.0,272.0
Australia,1960.0,291.0
Australia,1961.0,459.0
Australia,1962.0,466.0
Australia,1963.0,501.0
Australia,1964.0,550.0
Australia,1965.0,725.0
Australia,1966.0,729.0
Australia,1967.0,913.0
Australia,1968.0,1581.0
Australia,1969.0,2224.0
Australia,1970.0,2239.0
Australia,1971.0,3080.0
Australia,1972.0,3745.0
Australia,1973.0,6279.0
Australia,1974.0,10991.0
Australia,1975.0,10876.0
Australia,1976.0,12505.0
Australia,1977.0,14447.0
Australia,1978.0,18089.0
Australia,1979.0,23814.0
Australia,1980.0,23791.0
Australia,1981.0,20622.0
Australia,1982.0,23519.0
Australia,1983.0,21671.0
Australia,1984.0,27860.0
Australia,1985.0,40470.0
Australia,1986.0,46410.0
Australia,1987.0,37585.0
Australia,1988.0,41358.0
Australia,1989.0,46871.0
Australia,1990.0,52692.0
Australia,1991.0,46779.0
Australia,1992.0,45649.0
Australia,1993.0,46984.0
Australia,1994.0,47637.0
Australia,1995.0,61057.0
Australia,1996.0,60478.0
Australia,1997.0,66503.0
Australia,1998.0,92926.0
Australia,1999.0,102498.0
Australia,2000.0,113868.0
Australia,2001.0,92218.0
Australia,2002.0,115560.0
Australia,2003.0,139213.0
Australia,2004.0,152405.0
Australia,2005.0,188224.0
Australia,2006.0,234097.0
Australia,2007.0,306350.0
Australia,2008.0,431382.0
Australia,2009.0,473300.0
Australia,2010.0,458800.0
Australia,2011.0,470800.0
Australia,2012.0,614747.0
Australia,2013.0,637498.0
Australia,2014.0,621381.0
Australia,2015.0,551855.0
Australia,2016.0,545845.0
Australia,2017.0,628562.0
Australia,2018.0,644192.0
Australia,2019.0,
Australia,2020.0,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
Australia,,
New Zealand,1930.0,
New Zealand,1931.0,
New Zealand,1932.0,
New Zealand,1933.0,
New Zealand,1934.0,
New Zealand,1935.0,
New Zealand,1936.0,
New Zealand,1937.0,
New Zealand,1938.0,
New Zealand,1939.0,
New Zealand,1940.0,
New Zealand,1941.0,
New Zealand,1942.0,
New Zealand,1943.0,
New Zealand,1944.0,
New Zealand,1945.0,
New Zealand,1946.0,
New Zealand,1947.0,
New Zealand,1948.0,
New Zealand,1949.0,
New Zealand,1950.0,
New Zealand,1951.0,
New Zealand,1952.0,
New Zealand,1953.0,
New Zealand,1954.0,
New Zealand,1955.0,
New Zealand,1956.0,
New Zealand,1957.0,
New Zealand,1958.0,
New Zealand,1959.0,
New Zealand,1960.0,
New Zealand,1961.0,828.0
New Zealand,1962.0,534.0
New Zealand,1963.0,791.0
New Zealand,1964.0,825.0
New Zealand,1965.0,1016.0
New Zealand,1966.0,1081.0
New Zealand,1967.0,801.0
New Zealand,1968.0,1063.0
New Zealand,1969.0,1450.0
New Zealand,1970.0,1386.0
New Zealand,1971.0,1633.0
New Zealand,1972.0,2275.0
New Zealand,1973.0,3072.0
New Zealand,1974.0,4631.0
New Zealand,1975.0,4910.0
New Zealand,1976.0,3490.0
New Zealand,1977.0,3869.0
New Zealand,1978.0,4009.0
New Zealand,1979.0,4813.0
New Zealand,1980.0,6150.0
New Zealand,1981.0,7165.0
New Zealand,1982.0,11786.0
New Zealand,1983.0,8511.0
New Zealand,1984.0,10645.0
New Zealand,1985.0,12393.0
New Zealand,1986.0,12302.0
New Zealand,1987.0,9293.0
New Zealand,1988.0,11013.0
New Zealand,1989.0,25306.0
New Zealand,1990.0,28954.0
New Zealand,1991.0,35552.0
New Zealand,1992.0,25787.0
New Zealand,1993.0,31468.0
New Zealand,1994.0,41274.0
New Zealand,1995.0,47670.0
New Zealand,1996.0,46205.0
New Zealand,1997.0,53125.0
New Zealand,1998.0,49701.0
New Zealand,1999.0,69599.0
New Zealand,2000.0,60993.0
New Zealand,2001.0,62060.0
New Zealand,2002.0,73845.0
New Zealand,2003.0,95509.0
New Zealand,2004.0,103024.0
New Zealand,2005.0,108201.0
New Zealand,2006.0,107820.0
New Zealand,2007.0,130928.0
New Zealand,2008.0,136149.0
New Zealand,2009.0,91809.0
New Zealand,2010.0,106590.0
New Zealand,2011.0,81603.0
New Zealand,2012.0,126174.0
New Zealand,2013.0,132073.0
New Zealand,2014.0,136155.0
New Zealand,2015.0,120407.0
New Zealand,2016.0,128488.0
New Zealand,2017.0,132703.0
New Zealand,2018.0,143397.0
New Zealand,2019.0,
New Zealand,2020.0,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
New Zealand,,
Canada,1930.0,
Canada,1931.0,
Canada,1932.0,
Canada,1933.0,
Canada,1934.0,
Canada,1935.0,
Canada,1936.0,
Canada,1937.0,
Canada,1938.0,
Canada,1939.0,
Canada,1940.0,
Canada,1941.0,
Canada,1942.0,
Canada,1943.0,
Canada,1944.0,
Canada,1945.0,
Canada,1946.0,
Canada,1947.0,
Canada,1948.0,
Canada,1949.0,
Canada,1950.0,
Canada,1951.0,
Canada,1952.0,
Canada,1953.0,
Canada,1954.0,
Canada,1955.0,
Canada,1956.0,
Canada,1957.0,
Canada,1958.0,
Canada,1959.0,
Canada,1960.0,
Canada,1961.0,7373.0
Canada,1962.0,7667.0
Canada,1963.0,7732.0
Canada,1964.0,9834.0
Canada,1965.0,11460.0
Canada,1966.0,12275.0
Canada,1967.0,13056.0
Canada,1968.0,10641.0
Canada,1969.0,21649.0
Canada,1970.0,23933.0
Canada,1971.0,28053.0
Canada,1972.0,29759.0
Canada,1973.0,59854.0
Canada,1974.0,58950.0
Canada,1975.0,75489.0
Canada,1976.0,76943.0
Canada,1977.0,108797.0
Canada,1978.0,123769.0
Canada,1979.0,118747.0
Canada,1980.0,135095.0
Canada,1981.0,134410.0
Canada,1982.0,145832.0
Canada,1983.0,125294.0
Canada,1984.0,166334.0
Canada,1985.0,147632.0
Canada,1986.0,181439.0
Canada,1987.0,206346.0
Canada,1988.0,204884.0
Canada,1989.0,275819.0
Canada,1990.0,295505.0
Canada,1991.0,280771.0
Canada,1992.0,294500.0
Canada,1993.0,288602.0
Canada,1994.0,307397.0
Canada,1995.0,324214.0
Canada,1996.0,376829.0
Canada,1997.0,409832.0
Canada,1998.0,486198.0
Canada,1999.0,554157.0
Canada,2000.0,579020.0
Canada,2001.0,581568.0
Canada,2002.0,611091.0
Canada,2003.0,820562.0
Canada,2004.0,908175.0
Canada,2005.0,1042021.0
Canada,2006.0,1263982.0
Canada,2007.0,1470082.0
Canada,2008.0,1566037.0
Canada,2009.0,1463845.0
Canada,2010.0,1698913.0
Canada,2011.0,1915693.0
Canada,2012.0,1975859.0
Canada,2013.0,2026201.0
Canada,2014.0,1938427.0
Canada,2015.0,1797217.0
Canada,2016.0,1775341.0
Canada,2017.0,1885499.0
Canada,2018.0,1996550.0
Canada,2019.0,1903000.0
Canada,2020.0,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
United States,1930.0,
United States,1931.0,
United States,1932.0,
United States,1933.0,
United States,1934.0,
United States,1935.0,
United States,1936.0,
United States,1937.0,
United States,1938.0,
United States,1939.0,
United States,1940.0,
United States,1941.0,
United States,1942.0,
United States,1943.0,
United States,1944.0,
United States,1945.0,
United States,1946.0,
United States,1947.0,
United States,1948.0,
United States,1949.0,
United States,1950.0,
United States,1951.0,
United States,1952.0,
United States,1953.0,
United States,1954.0,
United States,1955.0,
United States,1956.0,
United States,1957.0,
United States,1958.0,
United States,1959.0,
United States,1960.0,
United States,1961.0,45189.0
United States,1962.0,39399.0
United States,1963.0,39792.0
United States,1964.0,46205.0
United States,1965.0,49866.0
United States,1966.0,62468.0
United States,1967.0,70175.0
United States,1968.0,83588.0
United States,1969.0,96526.0
United States,1970.0,123513.0
United States,1971.0,138811.0
United States,1972.0,182913.0
United States,1973.0,275541.0
United States,1974.0,247448.0
United States,1975.0,235964.0
United States,1976.0,291442.0
United States,1977.0,358548.0
United States,1978.0,557304.0
United States,1979.0,611613.0
United States,1980.0,677622.0
United States,1981.0,734319.0
United States,1982.0,756019.0
United States,1983.0,934689.0
United States,1984.0,1064363.0
United States,1985.0,1125527.0
United States,1986.0,1101330.0
United States,1987.0,1048238.0
United States,1988.0,1026676.0
United States,1989.0,1006407.0
United States,1990.0,988053.0
United States,1991.0,984663.0
United States,1992.0,1160207.0
United States,1993.0,1038873.0
United States,1994.0,1121675.0
United States,1995.0,1253987.0
United States,1996.0,1532405.0
United States,1997.0,1827887.0
United States,1998.0,1971671.0
United States,1999.0,2303683.0
United States,2000.0,2339360.0
United States,2001.0,2324904.0
United States,2002.0,2654634.0
United States,2003.0,3408778.0
United States,2004.0,3577778.0
United States,2005.0,3944567.0
United States,2006.0,4369830.0
United States,2007.0,4856118.0
United States,2008.0,4841338.0
United States,2009.0,4189623.0
United States,2010.0,4461891.0
United States,2011.0,5046034.0
United States,2012.0,5058756.0
United States,2013.0,5243102.0
United States,2014.0,5596689.0
United States,2015.0,5623259.0
United States,2016.0,5802236.0
United States,2017.0,5863000.0
United States,2018.0,6449227.0
United States,2019.0,6157000.0
United States,2020.0,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
United States,,
Argentina,1930.0,
Argentina,1931.0,546.0
Argentina,1932.0,654.0
Argentina,1933.0,547.0
Argentina,1934.0,266.0
Argentina,1935.0,
Argentina,1936.0,
Argentina,1937.0,
Argentina,1938.0,
Argentina,1939.0,
Argentina,1940.0,
Argentina,1941.0,
Argentina,1942.0,
Argentina,1943.0,
Argentina,1944.0,
Argentina,1945.0,
Argentina,1946.0,
Argentina,1947.0,
Argentina,1948.0,
Argentina,1949.0,
Argentina,1950.0,
Argentina,1951.0,
Argentina,1952.0,
Argentina,1953.0,
Argentina,1954.0,
Argentina,1955.0,
Argentina,1956.0,
Argentina,1957.0,
Argentina,1958.0,
Argentina,1959.0,
Argentina,1960.0,
Argentina,1961.0,237.0
Argentina,1962.0,112.0
Argentina,1963.0,36.0
Argentina,1964.0,11.0
Argentina,1965.0,1.0
Argentina,1966.0,1.0
Argentina,1967.0,56.0
Argentina,1968.0,124.0
Argentina,1969.0,174.0
Argentina,1970.0,147.0
Argentina,1971.0,71.0
Argentina,1972.0,50.0
Argentina,1973.0,
Argentina,1974.0,
Argentina,1975.0,9.0
Argentina,1976.0,7.0
Argentina,1977.0,377.0
Argentina,1978.0,1106.0
Argentina,1979.0,13582.0
Argentina,1980.0,5541.0
Argentina,1981.0,1630.0
Argentina,1982.0,465.0
Argentina,1983.0,
Argentina,1984.0,
Argentina,1985.0,
Argentina,1986.0,
Argentina,1987.0,28.0
Argentina,1988.0,19.0
Argentina,1989.0,238.0
Argentina,1990.0,524.0
Argentina,1991.0,2944.0
Argentina,1992.0,6697.0
Argentina,1993.0,14854.0
Argentina,1994.0,19041.0
Argentina,1995.0,10990.0
Argentina,1996.0,9627.0
Argentina,1997.0,13117.0
Argentina,1998.0,17141.0
Argentina,1999.0,17304.0
Argentina,2000.0,12804.0
Argentina,2001.0,9971.0
Argentina,2002.0,1796.0
Argentina,2003.0,1095.0
Argentina,2004.0,1494.0
Argentina,2005.0,2367.0
Argentina,2006.0,1807.0
Argentina,2007.0,2982.0
Argentina,2008.0,3545.0
Argentina,2009.0,8075.0
Argentina,2010.0,22961.0
Argentina,2011.0,12364.0
Argentina,2012.0,4737.0
Argentina,2013.0,5603.0
Argentina,2014.0,5073.0
Argentina,2015.0,7054.0
Argentina,2016.0,10582.0
Argentina,2017.0,63971.0
Argentina,2018.0,10794.0
Argentina,2019.0,
Argentina,2020.0,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Brazil,1930.0,
Brazil,1931.0,
Brazil,1932.0,
Brazil,1933.0,
Brazil,1934.0,
Brazil,1935.0,
Brazil,1936.0,
Brazil,1937.0,
Brazil,1938.0,
Brazil,1939.0,
Brazil,1940.0,
Brazil,1941.0,
Brazil,1942.0,
Brazil,1943.0,
Brazil,1944.0,
Brazil,1945.0,
Brazil,1946.0,
Brazil,1947.0,
Brazil,1948.0,
Brazil,1949.0,
Brazil,1950.0,
Brazil,1951.0,
Brazil,1952.0,
Brazil,1953.0,
Brazil,1954.0,
Brazil,1955.0,
Brazil,1956.0,
Brazil,1957.0,
Brazil,1958.0,
Brazil,1959.0,
Brazil,1960.0,
Brazil,1961.0,887.0
Brazil,1962.0,452.0
Brazil,1963.0,433.0
Brazil,1964.0,369.0
Brazil,1965.0,260.0
Brazil,1966.0,439.0
Brazil,1967.0,1188.0
Brazil,1968.0,2406.0
Brazil,1969.0,887.0
Brazil,1970.0,1344.0
Brazil,1971.0,1629.0
Brazil,1972.0,2883.0
Brazil,1973.0,4972.0
Brazil,1974.0,5848.0
Brazil,1975.0,5131.0
Brazil,1976.0,6625.0
Brazil,1977.0,7617.0
Brazil,1978.0,11930.0
Brazil,1979.0,14773.0
Brazil,1980.0,10205.0
Brazil,1981.0,7733.0
Brazil,1982.0,7063.0
Brazil,1983.0,6369.0
Brazil,1984.0,3163.0
Brazil,1985.0,7176.0
Brazil,1986.0,11947.0
Brazil,1987.0,7940.0
Brazil,1988.0,11040.0
Brazil,1989.0,17517.0
Brazil,1990.0,19097.0
Brazil,1991.0,17707.0
